Entity,Code,Year,Annual change in primary energy consumption (%)
Afghanistan,AFG,1981,12.663031
Afghanistan,AFG,1982,6.5054774
Afghanistan,AFG,1983,22.33379
Afghanistan,AFG,1984,0.4624009
Afghanistan,AFG,1985,-2.3653746
Afghanistan,AFG,1986,2.1848202
Afghanistan,AFG,1987,61.24579
Afghanistan,AFG,1988,76.358536
Afghanistan,AFG,1989,-1.6689777
Afghanistan,AFG,1990,-0.9547889
Afghanistan,AFG,1991,-56.205643
Afghanistan,AFG,1992,-34.057854
Afghanistan,AFG,1993,-0.6810069
Afghanistan,AFG,1994,-3.1788468
Afghanistan,AFG,1995,-15.732914
Afghanistan,AFG,1996,-1.9261599
Afghanistan,AFG,1997,-4.7740164
Afghanistan,AFG,1998,-2.6774049
Afghanistan,AFG,1999,-0.05259514
Afghanistan,AFG,2000,-12.373829
Afghanistan,AFG,2001,-21.129734
Afghanistan,AFG,2002,-5.058175
Afghanistan,AFG,2003,17.60329
Afghanistan,AFG,2004,-7.6289473
Afghanistan,AFG,2005,27.917528
Afghanistan,AFG,2006,25.873161
Afghanistan,AFG,2007,29.613853
Afghanistan,AFG,2008,70.85673
Afghanistan,AFG,2009,62.915646
Afghanistan,AFG,2010,24.320961
Afghanistan,AFG,2011,35.863674
Afghanistan,AFG,2012,-8.347154
Afghanistan,AFG,2013,-15.651882
Afghanistan,AFG,2014,-8.184886
Afghanistan,AFG,2015,10.4767685
Afghanistan,AFG,2016,-6.900364
Afghanistan,AFG,2017,6.2645674
Afghanistan,AFG,2018,14.672386
Afghanistan,AFG,2019,-14.3255825
Africa,,1966,4.7133207
Africa,,1967,1.0273695
Africa,,1968,5.6239486
Africa,,1969,2.7530193
Africa,,1970,8.563638
Africa,,1971,6.804061
Africa,,1972,5.803895
Africa,,1973,8.306766
Africa,,1974,4.817295
Africa,,1975,6.050229
Africa,,1976,8.705675
Africa,,1977,5.511844
Africa,,1978,3.8379073
Africa,,1979,8.9496975
Africa,,1980,7.431817
Africa,,1981,12.182832
Africa,,1982,6.5927386
Africa,,1983,3.0288339
Africa,,1984,3.090322
Africa,,1985,4.0628433
Africa,,1986,2.2433996
Africa,,1987,3.1896114
Africa,,1988,7.0687413
Africa,,1989,0.22845268
Africa,,1990,3.3053994
Africa,,1991,-0.09737015
Africa,,1992,1.4848828
Africa,,1993,0.18365383
Africa,,1994,3.503716
Africa,,1995,4.142356
Africa,,1996,2.534151
Africa,,1997,2.0379424
Africa,,1998,1.540494
Africa,,1999,3.105688
Africa,,2000,2.3177981
Africa,,2001,3.4766316
Africa,,2002,1.6682506
Africa,,2003,4.840076
Africa,,2004,7.086885
Africa,,2005,0.26026964
